Running on device: cuda
Model not loaded: instantiating new model
Replay buffer not loaded
Episode: 1 || Reward: 139.21 || Warmup Episode: No Update Statistics || Total Steps: 409 || Song: another_love
Episode: 2 || Reward: 144.66 || Warmup Episode: No Update Statistics || Total Steps: 818 || Song: another_love
Episode: 3 || Reward: 135.89 || Warmup Episode: No Update Statistics || Total Steps: 1227 || Song: another_love
Episode: 4 || Reward: 135.18 || Warmup Episode: No Update Statistics || Total Steps: 1636 || Song: another_love
Episode: 5 || Reward: 138.51 || Warmup Episode: No Update Statistics || Total Steps: 2045 || Song: another_love
Episode: 6 || Reward: 155.04 || Warmup Episode: No Update Statistics || Total Steps: 2454 || Song: another_love
Episode: 7 || Reward: 128.72 || Warmup Episode: No Update Statistics || Total Steps: 2863 || Song: another_love
Episode: 8 || Reward: 127.33 || Warmup Episode: No Update Statistics || Total Steps: 3272 || Song: another_love
Episode: 9 || Reward: 163.12 || Warmup Episode: No Update Statistics || Total Steps: 3681 || Song: another_love
Episode: 10 || Reward: 141.08 || Warmup Episode: No Update Statistics || Total Steps: 4090 || Song: another_love
Episode: 11 || Reward: 157.22 || Warmup Episode: No Update Statistics || Total Steps: 4499 || Song: another_love
Episode: 12 || Reward: 170.59 || Warmup Episode: No Update Statistics || Total Steps: 4908 || Song: another_love
Episode: 13 || Reward: 181.16 || Warmup Episode: No Update Statistics || Total Steps: 5317 || Song: another_love
Episode: 3356 || Reward: 829.1 || Actor Loss: -16.25 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.77ms || Total Steps: 1372604 || Song: another_love
Episode: 3357 || Reward: 822.46 || Actor Loss: -16.25 || Critic Loss: 0.03 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 7.88ms || Total Steps: 1373013 || Song: another_love
Episode: 3358 || Reward: 826.28 || Actor Loss: -16.24 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.78ms || Total Steps: 1373422 || Song: another_love
Episode: 3359 || Reward: 828.52 || Actor Loss: -16.25 || Critic Loss: 0.03 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 7.83ms || Total Steps: 1373831 || Song: another_love
Episode: 3360 || Reward: 831.0 || Actor Loss: -16.25 || Critic Loss: 0.03 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 7.8ms || Total Steps: 1374240 || Song: another_love
Episode: 3361 || Reward: 824.92 || Actor Loss: -16.25 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.77ms || Total Steps: 1374649 || Song: another_love
Episode: 3362 || Reward: 828.99 || Actor Loss: -16.24 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.78ms || Total Steps: 1375058 || Song: another_love
Episode: 3363 || Reward: 828.6 || Actor Loss: -16.24 || Critic Loss: 0.03 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 7.78ms || Total Steps: 1375467 || Song: another_love
Episode: 3364 || Reward: 830.35 || Actor Loss: -16.25 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.8ms || Total Steps: 1375876 || Song: another_love
Episode: 3365 || Reward: 832.28 || Actor Loss: -16.25 || Critic Loss: 0.03 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.8ms || Total Steps: 1376285 || Song: another_love
Episode: 3366 || Reward: 838.86 || Actor Loss: -16.24 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.78ms || Total Steps: 1376694 || Song: another_love
Episode: 3367 || Reward: 820.12 || Actor Loss: -16.25 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.81ms || Total Steps: 1377103 || Song: another_love
Episode: 3368 || Reward: 837.61 || Actor Loss: -16.25 || Critic Loss: 0.03 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 7.77ms || Total Steps: 1377512 || Song: another_love
Episode: 3369 || Reward: 835.73 || Actor Loss: -16.25 || Critic Loss: 0.03 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.72ms || Total Steps: 1377921 || Song: another_love
Episode: 3370 || Reward: 822.89 || Actor Loss: -16.26 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.8ms || Total Steps: 1378330 || Song: another_love
Episode: 3371 || Reward: 823.77 || Actor Loss: -16.26 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.81ms || Total Steps: 1378739 || Song: another_love
Episode: 3372 || Reward: 829.29 || Actor Loss: -16.25 || Critic Loss: 0.03 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.81ms || Total Steps: 1379148 || Song: another_love
Episode: 3373 || Reward: 828.56 || Actor Loss: -16.26 || Critic Loss: 0.03 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 7.76ms || Total Steps: 1379557 || Song: another_love
Episode: 3374 || Reward: 831.85 || Actor Loss: -16.27 || Critic Loss: 0.03 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 7.79ms || Total Steps: 1379966 || Song: another_love
Episode: 3375 || Reward: 837.01 || Actor Loss: -16.26 || Critic Loss: 0.03 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 7.63ms || Total Steps: 1380375 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 865.32, F1: 0.68, Precision: 0.94, Recall: 0.53
Episode: 3376 || Reward: 826.85 || Actor Loss: -16.27 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.8ms || Total Steps: 1380784 || Song: another_love
Episode: 3377 || Reward: 834.85 || Actor Loss: -16.27 || Critic Loss: 0.03 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.8ms || Total Steps: 1381193 || Song: another_love
Episode: 3378 || Reward: 832.59 || Actor Loss: -16.27 || Critic Loss: 0.03 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 7.78ms || Total Steps: 1381602 || Song: another_love
Episode: 3379 || Reward: 830.51 || Actor Loss: -16.26 || Critic Loss: 0.03 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 7.78ms || Total Steps: 1382011 || Song: another_love
Episode: 3380 || Reward: 829.17 || Actor Loss: -16.27 || Critic Loss: 0.03 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.81ms || Total Steps: 1382420 || Song: another_love
Episode: 3381 || Reward: 831.98 || Actor Loss: -16.27 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.8ms || Total Steps: 1382829 || Song: another_love
Episode: 3382 || Reward: 831.65 || Actor Loss: -16.27 || Critic Loss: 0.03 || Log Prob: 23.92 || Alpha: 0.0 || Time/Update: 7.83ms || Total Steps: 1383238 || Song: another_love
Episode: 3383 || Reward: 832.57 || Actor Loss: -16.28 || Critic Loss: 0.03 || Log Prob: 24.11 || Alpha: 0.0 || Time/Update: 7.78ms || Total Steps: 1383647 || Song: another_love
Episode: 3384 || Reward: 818.86 || Actor Loss: -16.27 || Critic Loss: 0.03 || Log Prob: 23.91 || Alpha: 0.0 || Time/Update: 7.74ms || Total Steps: 1384056 || Song: another_love
Episode: 3385 || Reward: 826.36 || Actor Loss: -16.27 || Critic Loss: 0.03 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.81ms || Total Steps: 1384465 || Song: another_love
Episode: 3386 || Reward: 826.64 || Actor Loss: -16.27 || Critic Loss: 0.03 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 7.76ms || Total Steps: 1384874 || Song: another_love
Episode: 3387 || Reward: 831.81 || Actor Loss: -16.27 || Critic Loss: 0.03 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 7.8ms || Total Steps: 1385283 || Song: another_love
Episode: 3388 || Reward: 827.05 || Actor Loss: -16.27 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.77ms || Total Steps: 1385692 || Song: another_love
Episode: 3389 || Reward: 831.68 || Actor Loss: -16.27 || Critic Loss: 0.03 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 7.78ms || Total Steps: 1386101 || Song: another_love
Episode: 3390 || Reward: 830.26 || Actor Loss: -16.28 || Critic Loss: 0.03 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.76ms || Total Steps: 1386510 || Song: another_love
Episode: 3391 || Reward: 835.03 || Actor Loss: -16.28 || Critic Loss: 0.03 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 7.77ms || Total Steps: 1386919 || Song: another_love
Episode: 3392 || Reward: 822.01 || Actor Loss: -16.28 || Critic Loss: 0.03 || Log Prob: 23.93 || Alpha: 0.0 || Time/Update: 7.77ms || Total Steps: 1387328 || Song: another_love
Episode: 3393 || Reward: 827.5 || Actor Loss: -16.28 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.75ms || Total Steps: 1387737 || Song: another_love
Episode: 3394 || Reward: 834.89 || Actor Loss: -16.28 || Critic Loss: 0.03 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 7.8ms || Total Steps: 1388146 || Song: another_love
Episode: 3395 || Reward: 831.71 || Actor Loss: -16.29 || Critic Loss: 0.03 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.77ms || Total Steps: 1388555 || Song: another_love
Episode: 3396 || Reward: 829.52 || Actor Loss: -16.28 || Critic Loss: 0.03 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 7.79ms || Total Steps: 1388964 || Song: another_love
Episode: 3397 || Reward: 828.66 || Actor Loss: -16.28 || Critic Loss: 0.03 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 7.76ms || Total Steps: 1389373 || Song: another_love
Episode: 3398 || Reward: 825.18 || Actor Loss: -16.28 || Critic Loss: 0.03 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 7.76ms || Total Steps: 1389782 || Song: another_love
Episode: 3399 || Reward: 817.67 || Actor Loss: -16.29 || Critic Loss: 0.03 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.73ms || Total Steps: 1390191 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 872.07, F1: 0.69, Precision: 0.96, Recall: 0.54
Episode: 3400 || Reward: 833.69 || Actor Loss: -16.28 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.79ms || Total Steps: 1390600 || Song: another_love
Episode: 3401 || Reward: 832.79 || Actor Loss: -16.28 || Critic Loss: 0.03 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 7.85ms || Total Steps: 1391009 || Song: another_love
Episode: 3402 || Reward: 832.68 || Actor Loss: -16.28 || Critic Loss: 0.03 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 7.84ms || Total Steps: 1391418 || Song: another_love
Episode: 3403 || Reward: 832.82 || Actor Loss: -16.29 || Critic Loss: 0.03 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.89ms || Total Steps: 1391827 || Song: another_love
Episode: 3404 || Reward: 835.46 || Actor Loss: -16.28 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.85ms || Total Steps: 1392236 || Song: another_love
Episode: 3405 || Reward: 834.88 || Actor Loss: -16.29 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.85ms || Total Steps: 1392645 || Song: another_love
Episode: 3406 || Reward: 833.71 || Actor Loss: -16.29 || Critic Loss: 0.03 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 7.85ms || Total Steps: 1393054 || Song: another_love
Episode: 3407 || Reward: 835.33 || Actor Loss: -16.28 || Critic Loss: 0.03 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 7.86ms || Total Steps: 1393463 || Song: another_love
Episode: 3408 || Reward: 834.72 || Actor Loss: -16.29 || Critic Loss: 0.03 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 7.86ms || Total Steps: 1393872 || Song: another_love
Episode: 3409 || Reward: 830.35 || Actor Loss: -16.29 || Critic Loss: 0.03 || Log Prob: 23.9 || Alpha: 0.0 || Time/Update: 7.78ms || Total Steps: 1394281 || Song: another_love
Episode: 3410 || Reward: 828.3 || Actor Loss: -16.29 || Critic Loss: 0.03 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 7.76ms || Total Steps: 1394690 || Song: another_love
Episode: 3411 || Reward: 829.07 || Actor Loss: -16.29 || Critic Loss: 0.03 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 7.76ms || Total Steps: 1395099 || Song: another_love
Episode: 3412 || Reward: 836.7 || Actor Loss: -16.29 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.76ms || Total Steps: 1395508 || Song: another_love
Episode: 3413 || Reward: 830.83 || Actor Loss: -16.28 || Critic Loss: 0.03 || Log Prob: 24.08 || Alpha: 0.0 || Time/Update: 7.67ms || Total Steps: 1395917 || Song: another_love
Episode: 3414 || Reward: 831.17 || Actor Loss: -16.29 || Critic Loss: 0.03 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.76ms || Total Steps: 1396326 || Song: another_love
Episode: 3415 || Reward: 832.83 || Actor Loss: -16.29 || Critic Loss: 0.03 || Log Prob: 23.92 || Alpha: 0.0 || Time/Update: 7.76ms || Total Steps: 1396735 || Song: another_love
Episode: 3416 || Reward: 832.13 || Actor Loss: -16.28 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.74ms || Total Steps: 1397144 || Song: another_love
Episode: 3417 || Reward: 832.98 || Actor Loss: -16.29 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.78ms || Total Steps: 1397553 || Song: another_love
Episode: 3418 || Reward: 824.69 || Actor Loss: -16.29 || Critic Loss: 0.03 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 7.78ms || Total Steps: 1397962 || Song: another_love
Episode: 3419 || Reward: 826.08 || Actor Loss: -16.29 || Critic Loss: 0.03 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.73ms || Total Steps: 1398371 || Song: another_love
Episode: 3420 || Reward: 827.26 || Actor Loss: -16.29 || Critic Loss: 0.03 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.78ms || Total Steps: 1398780 || Song: another_love
Episode: 3421 || Reward: 827.5 || Actor Loss: -16.29 || Critic Loss: 0.03 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 7.79ms || Total Steps: 1399189 || Song: another_love
Episode: 3422 || Reward: 818.51 || Actor Loss: -16.29 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.62ms || Total Steps: 1399598 || Song: another_love
Episode: 3423 || Reward: 822.73 || Actor Loss: -16.3 || Critic Loss: 0.03 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 7.78ms || Total Steps: 1400007 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 870.27, F1: 0.69, Precision: 0.95, Recall: 0.54
Episode: 3424 || Reward: 823.79 || Actor Loss: -16.3 || Critic Loss: 0.03 || Log Prob: 23.87 || Alpha: 0.0 || Time/Update: 7.75ms || Total Steps: 1400416 || Song: another_love
Episode: 3425 || Reward: 835.58 || Actor Loss: -16.3 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.64ms || Total Steps: 1400825 || Song: another_love
Episode: 3426 || Reward: 823.62 || Actor Loss: -16.3 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.75ms || Total Steps: 1401234 || Song: another_love
Episode: 3427 || Reward: 837.84 || Actor Loss: -16.29 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.76ms || Total Steps: 1401643 || Song: another_love
Episode: 3428 || Reward: 832.46 || Actor Loss: -16.3 || Critic Loss: 0.03 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 7.79ms || Total Steps: 1402052 || Song: another_love
Episode: 3429 || Reward: 815.17 || Actor Loss: -16.3 || Critic Loss: 0.03 || Log Prob: 24.12 || Alpha: 0.0 || Time/Update: 7.83ms || Total Steps: 1402461 || Song: another_love
Episode: 3430 || Reward: 833.46 || Actor Loss: -16.3 || Critic Loss: 0.03 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.79ms || Total Steps: 1402870 || Song: another_love
Episode: 3431 || Reward: 838.46 || Actor Loss: -16.3 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.78ms || Total Steps: 1403279 || Song: another_love
Episode: 3432 || Reward: 833.91 || Actor Loss: -16.3 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.75ms || Total Steps: 1403688 || Song: another_love
Episode: 3433 || Reward: 827.19 || Actor Loss: -16.29 || Critic Loss: 0.03 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 7.77ms || Total Steps: 1404097 || Song: another_love
Episode: 3434 || Reward: 826.7 || Actor Loss: -16.3 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.78ms || Total Steps: 1404506 || Song: another_love
Episode: 3435 || Reward: 827.54 || Actor Loss: -16.3 || Critic Loss: 0.03 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.7ms || Total Steps: 1404915 || Song: another_love
Episode: 3436 || Reward: 826.48 || Actor Loss: -16.29 || Critic Loss: 0.03 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 7.77ms || Total Steps: 1405324 || Song: another_love
Episode: 3437 || Reward: 822.35 || Actor Loss: -16.29 || Critic Loss: 0.03 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 7.79ms || Total Steps: 1405733 || Song: another_love
Episode: 3438 || Reward: 834.54 || Actor Loss: -16.3 || Critic Loss: 0.03 || Log Prob: 23.93 || Alpha: 0.0 || Time/Update: 7.88ms || Total Steps: 1406142 || Song: another_love
Episode: 3439 || Reward: 832.82 || Actor Loss: -16.29 || Critic Loss: 0.03 || Log Prob: 24.08 || Alpha: 0.0 || Time/Update: 7.81ms || Total Steps: 1406551 || Song: another_love
Episode: 3440 || Reward: 834.57 || Actor Loss: -16.3 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.87ms || Total Steps: 1406960 || Song: another_love
Episode: 3441 || Reward: 839.49 || Actor Loss: -16.3 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.9ms || Total Steps: 1407369 || Song: another_love
Episode: 3442 || Reward: 836.84 || Actor Loss: -16.31 || Critic Loss: 0.03 || Log Prob: 23.87 || Alpha: 0.0 || Time/Update: 7.91ms || Total Steps: 1407778 || Song: another_love
Episode: 3443 || Reward: 831.83 || Actor Loss: -16.3 || Critic Loss: 0.03 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.86ms || Total Steps: 1408187 || Song: another_love
Episode: 3444 || Reward: 820.71 || Actor Loss: -16.31 || Critic Loss: 0.03 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 7.83ms || Total Steps: 1408596 || Song: another_love
Episode: 3445 || Reward: 826.97 || Actor Loss: -16.31 || Critic Loss: 0.03 || Log Prob: 24.09 || Alpha: 0.0 || Time/Update: 7.76ms || Total Steps: 1409005 || Song: another_love
Episode: 3446 || Reward: 831.54 || Actor Loss: -16.3 || Critic Loss: 0.03 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 7.67ms || Total Steps: 1409414 || Song: another_love
Episode: 3447 || Reward: 830.96 || Actor Loss: -16.3 || Critic Loss: 0.03 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.78ms || Total Steps: 1409823 || Song: another_love
Episode: 3448 || Reward: 832.83 || Actor Loss: -16.31 || Critic Loss: 0.03 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 7.8ms || Total Steps: 1410232 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 867.21, F1: 0.68, Precision: 0.96, Recall: 0.53
Episode: 3449 || Reward: 832.62 || Actor Loss: -16.3 || Critic Loss: 0.03 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 7.6ms || Total Steps: 1410641 || Song: another_love
Episode: 3450 || Reward: 834.06 || Actor Loss: -16.31 || Critic Loss: 0.03 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 7.77ms || Total Steps: 1411050 || Song: another_love
Episode: 3451 || Reward: 833.97 || Actor Loss: -16.32 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.74ms || Total Steps: 1411459 || Song: another_love
Episode: 3452 || Reward: 831.36 || Actor Loss: -16.31 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.75ms || Total Steps: 1411868 || Song: another_love
Episode: 3453 || Reward: 830.37 || Actor Loss: -16.31 || Critic Loss: 0.03 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.78ms || Total Steps: 1412277 || Song: another_love
Episode: 3454 || Reward: 830.32 || Actor Loss: -16.31 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.81ms || Total Steps: 1412686 || Song: another_love
Episode: 3455 || Reward: 834.31 || Actor Loss: -16.31 || Critic Loss: 0.03 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 7.87ms || Total Steps: 1413095 || Song: another_love
Episode: 3456 || Reward: 839.55 || Actor Loss: -16.32 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.94ms || Total Steps: 1413504 || Song: another_love
Episode: 3457 || Reward: 830.28 || Actor Loss: -16.31 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.94ms || Total Steps: 1413913 || Song: another_love
Episode: 3458 || Reward: 834.61 || Actor Loss: -16.31 || Critic Loss: 0.03 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.91ms || Total Steps: 1414322 || Song: another_love
Episode: 3459 || Reward: 828.11 || Actor Loss: -16.32 || Critic Loss: 0.03 || Log Prob: 23.93 || Alpha: 0.0 || Time/Update: 7.89ms || Total Steps: 1414731 || Song: another_love
Episode: 3460 || Reward: 830.01 || Actor Loss: -16.31 || Critic Loss: 0.03 || Log Prob: 24.08 || Alpha: 0.0 || Time/Update: 7.91ms || Total Steps: 1415140 || Song: another_love
Episode: 3461 || Reward: 831.29 || Actor Loss: -16.31 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.76ms || Total Steps: 1415549 || Song: another_love
Episode: 3462 || Reward: 835.41 || Actor Loss: -16.31 || Critic Loss: 0.03 || Log Prob: 23.93 || Alpha: 0.0 || Time/Update: 7.86ms || Total Steps: 1415958 || Song: another_love
Episode: 3463 || Reward: 829.68 || Actor Loss: -16.32 || Critic Loss: 0.03 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 7.85ms || Total Steps: 1416367 || Song: another_love
Episode: 3464 || Reward: 838.33 || Actor Loss: -16.32 || Critic Loss: 0.03 || Log Prob: 23.9 || Alpha: 0.0 || Time/Update: 7.81ms || Total Steps: 1416776 || Song: another_love
Episode: 3465 || Reward: 841.13 || Actor Loss: -16.31 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.77ms || Total Steps: 1417185 || Song: another_love
Episode: 3466 || Reward: 835.28 || Actor Loss: -16.33 || Critic Loss: 0.03 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.8ms || Total Steps: 1417594 || Song: another_love
Episode: 3467 || Reward: 835.15 || Actor Loss: -16.33 || Critic Loss: 0.03 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.75ms || Total Steps: 1418003 || Song: another_love
Episode: 3468 || Reward: 835.83 || Actor Loss: -16.32 || Critic Loss: 0.03 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 7.66ms || Total Steps: 1418412 || Song: another_love
Episode: 3469 || Reward: 826.83 || Actor Loss: -16.32 || Critic Loss: 0.03 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 7.65ms || Total Steps: 1418821 || Song: another_love
Episode: 3470 || Reward: 829.55 || Actor Loss: -16.32 || Critic Loss: 0.03 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.67ms || Total Steps: 1419230 || Song: another_love
Episode: 3471 || Reward: 834.49 || Actor Loss: -16.32 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.79ms || Total Steps: 1419639 || Song: another_love
Episode: 3472 || Reward: 821.67 || Actor Loss: -16.32 || Critic Loss: 0.03 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 7.55ms || Total Steps: 1420048 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 866.7, F1: 0.68, Precision: 0.96, Recall: 0.53
Episode: 3473 || Reward: 833.5 || Actor Loss: -16.32 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.76ms || Total Steps: 1420457 || Song: another_love
Episode: 3474 || Reward: 831.17 || Actor Loss: -16.32 || Critic Loss: 0.03 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 7.86ms || Total Steps: 1420866 || Song: another_love
Episode: 3475 || Reward: 828.86 || Actor Loss: -16.32 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.8ms || Total Steps: 1421275 || Song: another_love
Episode: 3476 || Reward: 835.34 || Actor Loss: -16.32 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.8ms || Total Steps: 1421684 || Song: another_love
Episode: 3477 || Reward: 835.49 || Actor Loss: -16.33 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.85ms || Total Steps: 1422093 || Song: another_love
Episode: 3478 || Reward: 828.83 || Actor Loss: -16.33 || Critic Loss: 0.03 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 7.86ms || Total Steps: 1422502 || Song: another_love
Episode: 3479 || Reward: 823.33 || Actor Loss: -16.32 || Critic Loss: 0.03 || Log Prob: 24.1 || Alpha: 0.0 || Time/Update: 7.87ms || Total Steps: 1422911 || Song: another_love
Episode: 3480 || Reward: 838.84 || Actor Loss: -16.32 || Critic Loss: 0.03 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 7.82ms || Total Steps: 1423320 || Song: another_love
Episode: 3481 || Reward: 832.47 || Actor Loss: -16.33 || Critic Loss: 0.03 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.8ms || Total Steps: 1423729 || Song: another_love
Episode: 3482 || Reward: 836.26 || Actor Loss: -16.33 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.86ms || Total Steps: 1424138 || Song: another_love
Episode: 3483 || Reward: 832.53 || Actor Loss: -16.32 || Critic Loss: 0.03 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.84ms || Total Steps: 1424547 || Song: another_love
Episode: 3484 || Reward: 830.61 || Actor Loss: -16.33 || Critic Loss: 0.03 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.8ms || Total Steps: 1424956 || Song: another_love
Episode: 3485 || Reward: 835.56 || Actor Loss: -16.33 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.83ms || Total Steps: 1425365 || Song: another_love
