Running on device: cuda
Model not loaded: instantiating new model
Replay buffer not loaded
Episode: 1 || Reward: 244.84 || Warmup Episode: No Update Statistics || Total Steps: 408 || Song: another_love
Episode: 2 || Reward: 259.71 || Warmup Episode: No Update Statistics || Total Steps: 816 || Song: another_love
Episode: 3 || Reward: 236.9 || Warmup Episode: No Update Statistics || Total Steps: 1224 || Song: another_love
Episode: 4 || Reward: 240.51 || Warmup Episode: No Update Statistics || Total Steps: 1632 || Song: another_love
Episode: 5 || Reward: 246.66 || Warmup Episode: No Update Statistics || Total Steps: 2040 || Song: another_love
Episode: 6 || Reward: 230.43 || Warmup Episode: No Update Statistics || Total Steps: 2448 || Song: another_love
Episode: 7 || Reward: 238.22 || Warmup Episode: No Update Statistics || Total Steps: 2856 || Song: another_love
Episode: 8 || Reward: 233.78 || Warmup Episode: No Update Statistics || Total Steps: 3264 || Song: another_love
Episode: 9 || Reward: 257.22 || Warmup Episode: No Update Statistics || Total Steps: 3672 || Song: another_love
Episode: 10 || Reward: 225.61 || Warmup Episode: No Update Statistics || Total Steps: 4080 || Song: another_love
Episode: 11 || Reward: 251.11 || Warmup Episode: No Update Statistics || Total Steps: 4488 || Song: another_love
Episode: 12 || Reward: 266.58 || Warmup Episode: No Update Statistics || Total Steps: 4896 || Song: another_love
Episode: 13 || Reward: 264.33 || Warmup Episode: No Update Statistics || Total Steps: 5304 || Song: another_love
Episode: 14 || Reward: 287.44 || Actor Loss: -70.19 || Critic Loss: 123.4 || Log Prob: -32.8 || Alpha: 0.86 || Time/Update: 6.85ms || Total Steps: 5712 || Song: another_love
Episode: 3901 || Reward: 853.27 || Actor Loss: -16.94 || Critic Loss: 0.02 || Log Prob: 23.92 || Alpha: 0.0 || Time/Update: 5.81ms || Total Steps: 1591608 || Song: another_love
Episode: 3902 || Reward: 852.01 || Actor Loss: -16.93 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 5.78ms || Total Steps: 1592016 || Song: another_love
Episode: 3903 || Reward: 859.26 || Actor Loss: -16.94 || Critic Loss: 0.02 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 5.81ms || Total Steps: 1592424 || Song: another_love
Episode: 3904 || Reward: 852.72 || Actor Loss: -16.95 || Critic Loss: 0.02 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 5.79ms || Total Steps: 1592832 || Song: another_love
Episode: 3905 || Reward: 851.46 || Actor Loss: -16.95 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 5.75ms || Total Steps: 1593240 || Song: another_love
Episode: 3906 || Reward: 850.48 || Actor Loss: -16.95 || Critic Loss: 0.02 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 5.79ms || Total Steps: 1593648 || Song: another_love
Episode: 3907 || Reward: 855.45 || Actor Loss: -16.95 || Critic Loss: 0.02 || Log Prob: 23.93 || Alpha: 0.0 || Time/Update: 5.71ms || Total Steps: 1594056 || Song: another_love
Episode: 3908 || Reward: 853.44 || Actor Loss: -16.95 || Critic Loss: 0.02 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 5.77ms || Total Steps: 1594464 || Song: another_love
Episode: 3909 || Reward: 851.77 || Actor Loss: -16.95 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 5.75ms || Total Steps: 1594872 || Song: another_love
Episode: 3910 || Reward: 852.71 || Actor Loss: -16.95 || Critic Loss: 0.02 || Log Prob: 23.92 || Alpha: 0.0 || Time/Update: 5.76ms || Total Steps: 1595280 || Song: another_love
Episode: 3911 || Reward: 848.02 || Actor Loss: -16.95 || Critic Loss: 0.02 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 5.73ms || Total Steps: 1595688 || Song: another_love
Episode: 3912 || Reward: 857.81 || Actor Loss: -16.95 || Critic Loss: 0.02 || Log Prob: 24.09 || Alpha: 0.0 || Time/Update: 5.78ms || Total Steps: 1596096 || Song: another_love
Episode: 3913 || Reward: 851.81 || Actor Loss: -16.94 || Critic Loss: 0.02 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 5.75ms || Total Steps: 1596504 || Song: another_love
Episode: 3914 || Reward: 852.83 || Actor Loss: -16.95 || Critic Loss: 0.02 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 5.75ms || Total Steps: 1596912 || Song: another_love
Episode: 3915 || Reward: 854.6 || Actor Loss: -16.95 || Critic Loss: 0.02 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 5.78ms || Total Steps: 1597320 || Song: another_love
Episode: 3916 || Reward: 850.05 || Actor Loss: -16.95 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 5.76ms || Total Steps: 1597728 || Song: another_love
Episode: 3917 || Reward: 856.04 || Actor Loss: -16.95 || Critic Loss: 0.02 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 5.78ms || Total Steps: 1598136 || Song: another_love
Episode: 3918 || Reward: 856.3 || Actor Loss: -16.95 || Critic Loss: 0.02 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 5.76ms || Total Steps: 1598544 || Song: another_love
Episode: 3919 || Reward: 851.62 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 5.77ms || Total Steps: 1598952 || Song: another_love
Episode: 3920 || Reward: 847.27 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 5.73ms || Total Steps: 1599360 || Song: another_love
Episode: 3921 || Reward: 850.85 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 5.52ms || Total Steps: 1599768 || Song: another_love
Episode: 3922 || Reward: 853.03 || Actor Loss: -16.95 || Critic Loss: 0.02 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 5.81ms || Total Steps: 1600176 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 881.38, F1: 0.64, Precision: 0.96, Recall: 0.48
Episode: 3923 || Reward: 856.09 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 5.78ms || Total Steps: 1600584 || Song: another_love
Episode: 3924 || Reward: 856.28 || Actor Loss: -16.95 || Critic Loss: 0.02 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 5.73ms || Total Steps: 1600992 || Song: another_love
Episode: 3925 || Reward: 855.95 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 5.74ms || Total Steps: 1601400 || Song: another_love
Episode: 3926 || Reward: 854.16 || Actor Loss: -16.95 || Critic Loss: 0.02 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 5.76ms || Total Steps: 1601808 || Song: another_love
Episode: 3927 || Reward: 852.26 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 5.59ms || Total Steps: 1602216 || Song: another_love
Episode: 3928 || Reward: 858.45 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 5.66ms || Total Steps: 1602624 || Song: another_love
Episode: 3929 || Reward: 845.11 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 5.59ms || Total Steps: 1603032 || Song: another_love
Episode: 3930 || Reward: 853.33 || Actor Loss: -16.95 || Critic Loss: 0.02 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 5.65ms || Total Steps: 1603440 || Song: another_love
Episode: 3931 || Reward: 853.41 || Actor Loss: -16.95 || Critic Loss: 0.02 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 5.74ms || Total Steps: 1603848 || Song: another_love
Episode: 3932 || Reward: 852.23 || Actor Loss: -16.95 || Critic Loss: 0.02 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 5.75ms || Total Steps: 1604256 || Song: another_love
Episode: 3933 || Reward: 854.02 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 5.76ms || Total Steps: 1604664 || Song: another_love
Episode: 3934 || Reward: 857.4 || Actor Loss: -16.95 || Critic Loss: 0.02 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 5.73ms || Total Steps: 1605072 || Song: another_love
Episode: 3935 || Reward: 851.49 || Actor Loss: -16.95 || Critic Loss: 0.02 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 5.75ms || Total Steps: 1605480 || Song: another_love
Episode: 3936 || Reward: 855.45 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 5.79ms || Total Steps: 1605888 || Song: another_love
Episode: 3937 || Reward: 855.98 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 5.75ms || Total Steps: 1606296 || Song: another_love
Episode: 3938 || Reward: 855.74 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 5.75ms || Total Steps: 1606704 || Song: another_love
Episode: 3939 || Reward: 854.99 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 5.73ms || Total Steps: 1607112 || Song: another_love
Episode: 3940 || Reward: 855.98 || Actor Loss: -16.95 || Critic Loss: 0.02 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 5.79ms || Total Steps: 1607520 || Song: another_love
Episode: 3941 || Reward: 848.04 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 5.76ms || Total Steps: 1607928 || Song: another_love
Episode: 3942 || Reward: 852.93 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 5.78ms || Total Steps: 1608336 || Song: another_love
Episode: 3943 || Reward: 856.62 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 5.72ms || Total Steps: 1608744 || Song: another_love
Episode: 3944 || Reward: 855.89 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 5.73ms || Total Steps: 1609152 || Song: another_love
Episode: 3945 || Reward: 856.92 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 5.8ms || Total Steps: 1609560 || Song: another_love
Episode: 3946 || Reward: 855.78 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 5.77ms || Total Steps: 1609968 || Song: another_love
Episode: 3947 || Reward: 854.68 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 23.93 || Alpha: 0.0 || Time/Update: 5.7ms || Total Steps: 1610376 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 879.13, F1: 0.62, Precision: 0.95, Recall: 0.46
Episode: 3948 || Reward: 857.47 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 5.8ms || Total Steps: 1610784 || Song: another_love
Episode: 3949 || Reward: 855.48 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 5.8ms || Total Steps: 1611192 || Song: another_love
Episode: 3950 || Reward: 850.85 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 5.76ms || Total Steps: 1611600 || Song: another_love
Episode: 3951 || Reward: 851.92 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 5.79ms || Total Steps: 1612008 || Song: another_love
Episode: 3952 || Reward: 854.67 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 5.78ms || Total Steps: 1612416 || Song: another_love
Episode: 3953 || Reward: 853.74 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 5.63ms || Total Steps: 1612824 || Song: another_love
Episode: 3954 || Reward: 854.36 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 5.57ms || Total Steps: 1613232 || Song: another_love
Episode: 3955 || Reward: 856.54 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 5.76ms || Total Steps: 1613640 || Song: another_love
Episode: 3956 || Reward: 851.24 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 5.75ms || Total Steps: 1614048 || Song: another_love
Episode: 3957 || Reward: 859.16 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 5.76ms || Total Steps: 1614456 || Song: another_love
Episode: 3958 || Reward: 852.8 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 5.73ms || Total Steps: 1614864 || Song: another_love
Episode: 3959 || Reward: 851.78 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 5.73ms || Total Steps: 1615272 || Song: another_love
Episode: 3960 || Reward: 860.02 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 5.78ms || Total Steps: 1615680 || Song: another_love
Episode: 3961 || Reward: 855.33 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 5.79ms || Total Steps: 1616088 || Song: another_love
Episode: 3962 || Reward: 856.36 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 5.82ms || Total Steps: 1616496 || Song: another_love
Episode: 3963 || Reward: 850.07 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 5.74ms || Total Steps: 1616904 || Song: another_love
Episode: 3964 || Reward: 855.15 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 5.83ms || Total Steps: 1617312 || Song: another_love
Episode: 3965 || Reward: 859.75 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 5.8ms || Total Steps: 1617720 || Song: another_love
Episode: 3966 || Reward: 856.92 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 5.66ms || Total Steps: 1618128 || Song: another_love
Episode: 3967 || Reward: 858.26 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 6.15ms || Total Steps: 1618536 || Song: another_love
Episode: 3968 || Reward: 854.53 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.54ms || Total Steps: 1618944 || Song: another_love
Episode: 3969 || Reward: 851.97 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 23.89 || Alpha: 0.0 || Time/Update: 6.58ms || Total Steps: 1619352 || Song: another_love
Episode: 3970 || Reward: 855.69 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 6.61ms || Total Steps: 1619760 || Song: another_love
Episode: 3971 || Reward: 853.09 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.57ms || Total Steps: 1620168 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 880.26, F1: 0.64, Precision: 0.96, Recall: 0.48
Episode: 3972 || Reward: 858.17 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 6.56ms || Total Steps: 1620576 || Song: another_love
Episode: 3973 || Reward: 848.89 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.54ms || Total Steps: 1620984 || Song: another_love
Episode: 3974 || Reward: 856.39 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.65ms || Total Steps: 1621392 || Song: another_love
Episode: 3975 || Reward: 850.57 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.65ms || Total Steps: 1621800 || Song: another_love
Episode: 3976 || Reward: 855.4 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.69ms || Total Steps: 1622208 || Song: another_love
Episode: 3977 || Reward: 853.61 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 6.68ms || Total Steps: 1622616 || Song: another_love
Episode: 3978 || Reward: 852.26 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 6.7ms || Total Steps: 1623024 || Song: another_love
Episode: 3979 || Reward: 852.55 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.6ms || Total Steps: 1623432 || Song: another_love
Episode: 3980 || Reward: 852.18 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.61ms || Total Steps: 1623840 || Song: another_love
Episode: 3981 || Reward: 853.69 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.66ms || Total Steps: 1624248 || Song: another_love
Episode: 3982 || Reward: 858.31 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.63ms || Total Steps: 1624656 || Song: another_love
Episode: 3983 || Reward: 854.21 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.73ms || Total Steps: 1625064 || Song: another_love
Episode: 3984 || Reward: 849.49 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 6.69ms || Total Steps: 1625472 || Song: another_love
Episode: 3985 || Reward: 856.55 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.34ms || Total Steps: 1625880 || Song: another_love
Episode: 3986 || Reward: 854.43 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 6.71ms || Total Steps: 1626288 || Song: another_love
Episode: 3987 || Reward: 854.3 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.76ms || Total Steps: 1626696 || Song: another_love
Episode: 3988 || Reward: 856.22 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.61ms || Total Steps: 1627104 || Song: another_love
Episode: 3989 || Reward: 855.01 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 23.93 || Alpha: 0.0 || Time/Update: 6.59ms || Total Steps: 1627512 || Song: another_love
Episode: 3990 || Reward: 857.7 || Actor Loss: -16.98 || Critic Loss: 0.02 || Log Prob: 24.09 || Alpha: 0.0 || Time/Update: 6.55ms || Total Steps: 1627920 || Song: another_love
Episode: 3991 || Reward: 853.66 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 6.59ms || Total Steps: 1628328 || Song: another_love
Episode: 3992 || Reward: 855.99 || Actor Loss: -16.98 || Critic Loss: 0.02 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.53ms || Total Steps: 1628736 || Song: another_love
Episode: 3993 || Reward: 852.11 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 23.92 || Alpha: 0.0 || Time/Update: 6.57ms || Total Steps: 1629144 || Song: another_love
Episode: 3994 || Reward: 850.94 || Actor Loss: -16.98 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.58ms || Total Steps: 1629552 || Song: another_love
Episode: 3995 || Reward: 856.97 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 6.54ms || Total Steps: 1629960 || Song: another_love
Episode: 3996 || Reward: 855.93 || Actor Loss: -16.98 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.59ms || Total Steps: 1630368 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 885.06, F1: 0.64, Precision: 0.97, Recall: 0.48
Episode: 3997 || Reward: 859.76 || Actor Loss: -16.98 || Critic Loss: 0.02 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 6.64ms || Total Steps: 1630776 || Song: another_love
Episode: 3998 || Reward: 854.18 || Actor Loss: -16.98 || Critic Loss: 0.02 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 6.72ms || Total Steps: 1631184 || Song: another_love
Episode: 3999 || Reward: 854.8 || Actor Loss: -16.98 || Critic Loss: 0.02 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 6.65ms || Total Steps: 1631592 || Song: another_love
Episode: 4000 || Reward: 856.59 || Actor Loss: -16.98 || Critic Loss: 0.02 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 6.69ms || Total Steps: 1632000 || Song: another_love
Episode: 4001 || Reward: 857.59 || Actor Loss: -16.98 || Critic Loss: 0.02 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.65ms || Total Steps: 1632408 || Song: another_love
Episode: 4002 || Reward: 854.26 || Actor Loss: -16.98 || Critic Loss: 0.02 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.67ms || Total Steps: 1632816 || Song: another_love
Episode: 4003 || Reward: 854.95 || Actor Loss: -16.98 || Critic Loss: 0.02 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.67ms || Total Steps: 1633224 || Song: another_love
Episode: 4004 || Reward: 858.12 || Actor Loss: -16.99 || Critic Loss: 0.02 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 6.64ms || Total Steps: 1633632 || Song: another_love
Episode: 4005 || Reward: 860.25 || Actor Loss: -16.99 || Critic Loss: 0.02 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 6.69ms || Total Steps: 1634040 || Song: another_love
Episode: 4006 || Reward: 854.77 || Actor Loss: -16.98 || Critic Loss: 0.02 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.44ms || Total Steps: 1634448 || Song: another_love
Episode: 4007 || Reward: 858.67 || Actor Loss: -16.99 || Critic Loss: 0.02 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 6.71ms || Total Steps: 1634856 || Song: another_love
Episode: 4008 || Reward: 858.51 || Actor Loss: -16.99 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.73ms || Total Steps: 1635264 || Song: another_love
Episode: 4009 || Reward: 858.4 || Actor Loss: -16.99 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.72ms || Total Steps: 1635672 || Song: another_love
Episode: 4010 || Reward: 853.8 || Actor Loss: -16.99 || Critic Loss: 0.02 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.64ms || Total Steps: 1636080 || Song: another_love
Episode: 4011 || Reward: 857.27 || Actor Loss: -16.99 || Critic Loss: 0.02 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.73ms || Total Steps: 1636488 || Song: another_love
Episode: 4012 || Reward: 859.99 || Actor Loss: -16.99 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.71ms || Total Steps: 1636896 || Song: another_love
Episode: 4013 || Reward: 861.73 || Actor Loss: -16.98 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.57ms || Total Steps: 1637304 || Song: another_love
Episode: 4014 || Reward: 854.41 || Actor Loss: -16.99 || Critic Loss: 0.02 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 6.51ms || Total Steps: 1637712 || Song: another_love
Episode: 4015 || Reward: 851.84 || Actor Loss: -16.99 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.93ms || Total Steps: 1638120 || Song: another_love
Episode: 4016 || Reward: 857.0 || Actor Loss: -16.99 || Critic Loss: 0.02 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.14ms || Total Steps: 1638528 || Song: another_love
Episode: 4017 || Reward: 859.75 || Actor Loss: -16.99 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.18ms || Total Steps: 1638936 || Song: another_love
Episode: 4018 || Reward: 857.08 || Actor Loss: -16.99 || Critic Loss: 0.02 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.18ms || Total Steps: 1639344 || Song: another_love
Episode: 4019 || Reward: 855.26 || Actor Loss: -16.99 || Critic Loss: 0.02 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.15ms || Total Steps: 1639752 || Song: another_love
Episode: 4020 || Reward: 853.18 || Actor Loss: -16.99 || Critic Loss: 0.02 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.12ms || Total Steps: 1640160 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 877.21, F1: 0.63, Precision: 0.94, Recall: 0.47
Episode: 4021 || Reward: 853.34 || Actor Loss: -17.0 || Critic Loss: 0.02 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.17ms || Total Steps: 1640568 || Song: another_love
Episode: 4022 || Reward: 855.25 || Actor Loss: -17.0 || Critic Loss: 0.02 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.21ms || Total Steps: 1640976 || Song: another_love
Episode: 4023 || Reward: 854.79 || Actor Loss: -17.0 || Critic Loss: 0.02 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.21ms || Total Steps: 1641384 || Song: another_love
Episode: 4024 || Reward: 855.75 || Actor Loss: -16.99 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.09ms || Total Steps: 1641792 || Song: another_love
Episode: 4025 || Reward: 861.02 || Actor Loss: -16.99 || Critic Loss: 0.02 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.17ms || Total Steps: 1642200 || Song: another_love
Episode: 4026 || Reward: 856.11 || Actor Loss: -16.99 || Critic Loss: 0.02 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.22ms || Total Steps: 1642608 || Song: another_love
Episode: 4027 || Reward: 858.26 || Actor Loss: -17.0 || Critic Loss: 0.02 || Log Prob: 23.93 || Alpha: 0.0 || Time/Update: 7.11ms || Total Steps: 1643016 || Song: another_love
Episode: 4028 || Reward: 855.58 || Actor Loss: -17.0 || Critic Loss: 0.02 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 7.17ms || Total Steps: 1643424 || Song: another_love
Episode: 4029 || Reward: 857.43 || Actor Loss: -17.0 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.14ms || Total Steps: 1643832 || Song: another_love
